t_s,ax_mps2,ay_mps2,gz_radps
4.402000,-0.061638,0.053075,0.011223
4.403000,0.044630,-0.073837,0.005444
4.404000,0.027152,-0.007726,0.017765
4.405000,0.003690,-0.011552,-0.000135
4.406000,0.014476,0.024843,0.007079
4.407000,-0.007293,-0.061544,0.010390
4.408000,-0.016861,0.005192,0.000860
4.409000,-0.005944,0.033840,0.000986
4.410000,0.035008,0.084655,0.006890
4.411000,0.018793,0.057069,-0.003172
4.412000,-0.026165,0.047528,-0.002721
4.413000,-0.033831,-0.013561,0.004433
4.414000,-0.052554,0.037614,-0.013686
4.415000,0.012058,0.062882,0.003024
4.416000,0.043407,0.018689,0.015237
4.417000,0.017381,0.040093,-0.007535
4.418000,-0.017116,0.005529,-0.005237
4.419000,-0.056591,-0.062892,0.021462
4.420000,-0.007550,0.011323,0.011222
4.421000,0.016320,0.054487,-0.006328
4.422000,-0.015254,0.005404,-0.002552
4.423000,-0.069426,0.055902,-0.005165
4.424000,0.003174,-0.023919,0.002630
4.425000,0.002146,-0.018928,0.016119
4.426000,0.023241,-0.015067,-0.001218
4.427000,0.006944,0.074798,0.014388
4.428000,0.024352,-0.096232,-0.011097
4.429000,0.022173,-0.059325,0.003544
4.430000,-0.077417,0.079071,-0.001798
4.431000,-0.008711,-0.051168,-0.007935
4.432000,-0.096781,0.016265,-0.001605
4.433000,0.030082,0.000204,0.008687
4.434000,0.024202,0.027811,0.003477
4.435000,-0.023064,0.005705,0.000092
4.436000,0.016963,-0.072592,0.014257
4.437000,-0.041440,0.039088,0.001729
4.438000,-0.034430,0.070178,0.004071
4.439000,-0.024284,-0.057280,0.005293
4.440000,0.021674,-0.000687,0.010531
4.441000,0.061997,0.067165,-0.004230
4.442000,-0.037760,0.027517,-0.000643
4.443000,-0.005612,-0.060018,-0.002424
4.444000,-0.011224,-0.005873,-0.007976
4.445000,0.009578,-0.034947,-0.003689
4.446000,0.036700,0.025119,0.008923
4.447000,-0.010494,-0.074282,0.013035
4.448000,0.082459,-0.041919,0.004308
4.449000,0.022440,-0.051483,-0.006329
4.450000,-0.144249,0.062655,-0.005466
4.451000,0.029348,0.085702,0.007201
4.452000,0.022316,0.054802,-0.006765
4.453000,-0.009004,0.025606,0.004274
4.454000,0.001285,0.003999,0.016379
4.455000,0.033543,0.062964,0.009635
4.456000,-0.001949,0.007479,0.003967
4.457000,-0.013865,0.091780,-0.009483
4.458000,0.012896,-0.017878,-0.011272
4.459000,0.011766,0.048103,0.005775
4.460000,-0.035468,-0.032523,0.001866
4.461000,-0.021282,0.049452,0.008548
4.462000,0.014607,-0.002710,-0.029462
4.463000,-0.008173,-0.021403,-0.003042
4.464000,0.005290,-0.078343,-0.004614
4.465000,0.028763,0.009380,0.003497
4.466000,-0.082214,0.049712,0.000453
4.467000,-0.007435,-0.040150,-0.020367
4.468000,-0.045765,0.050911,0.011140
4.469000,-0.053978,0.055428,0.009910
4.470000,0.027901,-0.083693,-0.010199
4.471000,-0.058616,0.045253,0.011289
4.472000,-0.015386,0.088547,-0.002286
4.473000,0.008161,0.028568,0.001705
4.474000,0.023656,-0.005765,-0.006057
4.475000,-0.031295,-0.030073,0.006946
4.476000,0.039655,-0.086611,-0.004083
4.477000,0.057746,-0.007935,0.007596
4.478000,0.056167,-0.007048,-0.015277
4.479000,0.065170,-0.016389,-0.014278
4.480000,0.059605,-0.018682,-0.006930
4.481000,-0.048133,-0.009285,0.000837
4.482000,-0.039122,0.013418,-0.014047
4.483000,-0.003625,0.010289,0.007902
4.484000,-0.001734,0.048731,-0.008635
4.485000,-0.000039,0.094841,-0.012165
4.486000,-0.036031,-0.006697,-0.006481
4.487000,0.084942,-0.036951,-0.001141
4.488000,-0.000884,0.059319,-0.009244
4.489000,-0.063549,0.030344,-0.003477
4.490000,0.008233,-0.027935,-0.003647
4.491000,-0.037285,-0.028816,-0.002337
4.492000,0.021636,-0.047986,0.007433
4.493000,0.069600,0.057922,-0.010016
4.494000,0.025942,0.089675,0.003077
4.495000,-0.022508,-0.022090,-0.009373
4.496000,0.004849,0.064175,-0.001684
4.497000,0.063154,-0.014791,-0.001310
4.498000,-0.024529,-0.011269,0.017911
4.499000,-0.014413,0.014401,-0.000082
4.500000,0.043998,0.111261,0.009900
4.501000,-0.019071,0.072129,-0.000760
4.502000,-0.006822,0.070010,0.001015
4.503000,0.017670,-0.107582,0.012411
4.504000,-0.040333,-0.019159,-0.003823
4.505000,0.018687,0.029136,0.008596
4.506000,0.008314,-0.004115,0.004621
4.507000,-0.027339,-0.024426,-0.002372
4.508000,0.025786,-0.093031,-0.002622
4.509000,-0.025663,0.057318,-0.008160
4.510000,0.045520,0.013270,-0.005720
4.511000,-0.023015,-0.019793,0.003090
4.512000,-0.041149,-0.030279,-0.001331
4.513000,0.062054,0.025063,-0.004828
4.514000,-0.034928,-0.002785,0.003406
4.515000,0.086081,0.024910,-0.006002
4.516000,-0.082729,-0.066514,0.013802
4.517000,0.044795,0.047209,-0.001059
4.518000,-0.017405,0.012456,0.003986
4.519000,-0.023764,-0.016437,0.001515
4.520000,0.018547,0.039762,0.005768
4.521000,0.024845,-0.011348,0.012286
4.522000,-0.033881,-0.016314,0.001049
4.523000,0.024211,0.074564,0.007779
4.524000,-0.067963,0.037601,-0.010335
4.525000,0.046045,-0.031717,0.008537
4.526000,-0.009700,0.105895,-0.017631
4.527000,0.007754,-0.029896,-0.001321
4.528000,-0.060946,0.011048,0.007189
4.529000,-0.050643,-0.039968,0.011166
4.530000,-0.054676,-0.032057,-0.012663
4.531000,0.060343,0.021408,0.008372
4.532000,-0.025732,0.030414,-0.001832
4.533000,0.035992,-0.031647,-0.006645
4.534000,0.110960,0.027195,0.000576
4.535000,0.075272,-0.069084,0.005304
4.536000,-0.029408,0.038176,-0.008520
4.537000,0.040144,-0.005802,-0.021617
4.538000,0.033576,0.029677,0.001284
4.539000,0.047432,0.063731,-0.000208
4.540000,0.048044,0.090166,-0.008286
4.541000,-0.046318,0.043850,-0.017975
4.542000,0.047300,0.004873,0.000292
4.543000,-0.016773,0.028341,-0.002221
4.544000,-0.001642,-0.003380,0.020372
4.545000,0.054901,-0.026421,0.002419
4.546000,0.027065,-0.018528,0.006231
4.547000,-0.013526,-0.010631,0.011228
4.548000,0.005714,0.030992,0.013806
4.549000,0.025209,0.035303,-0.024229
4.550000,0.030387,0.000259,-0.022790
4.551000,-0.029554,0.037632,-0.004503
4.552000,0.014263,-0.018020,-0.000871
4.553000,-0.013516,0.079565,0.010979
4.554000,0.013750,0.032246,-0.016449
4.555000,0.021732,0.006170,-0.005676
4.556000,0.035182,-0.003786,0.019637
4.557000,0.008405,0.016381,-0.011937
4.558000,0.058040,0.017813,0.005045
4.559000,0.012138,0.036501,0.001741
4.560000,0.065742,0.079011,0.006598
4.561000,-0.049056,0.004266,0.007384
4.562000,0.013551,0.030664,0.000160
4.563000,0.069882,0.011149,-0.003725
4.564000,0.002249,0.011754,-0.017368
4.565000,0.023706,-0.009853,-0.009004
4.566000,-0.042340,-0.001533,-0.025269
4.567000,-0.015275,0.051406,-0.003261
4.568000,-0.054984,-0.034920,-0.000069
4.569000,-0.074258,-0.036433,-0.001504
4.570000,-0.051357,0.009573,0.002300
4.571000,-0.026431,-0.025397,-0.005616
4.572000,-0.015605,0.071095,-0.008277
4.573000,0.027004,-0.017682,0.006198
4.574000,0.006030,0.018592,-0.013110
4.575000,0.029527,0.066726,0.015985
4.576000,0.022868,-0.064218,-0.005024
4.577000,-0.028394,0.010950,0.001816
4.578000,0.010561,0.060156,-0.011169
4.579000,0.007707,-0.083294,0.004487
4.580000,-0.043573,0.021681,0.023042
4.581000,0.039211,0.094656,-0.013640
4.582000,-0.000946,0.025405,-0.009649
4.583000,0.013387,-0.017615,-0.008756
4.584000,-0.032130,-0.014546,-0.011352
4.585000,-0.000796,0.096431,-0.008120
4.586000,-0.039628,0.016239,0.007854
4.587000,0.101892,0.083594,0.026876
4.588000,0.047967,0.068844,-0.000275
4.589000,0.013702,0.021689,0.011901
4.590000,0.050117,0.017801,0.003333
4.591000,-0.045901,-0.016822,-0.005673
4.592000,0.056652,0.028306,0.007677
4.593000,0.038334,-0.068108,0.001331
4.594000,0.082167,0.028870,-0.001728
4.595000,-0.056212,0.122025,0.010772
4.596000,0.044742,-0.007878,-0.005734
4.597000,-0.039009,0.004362,-0.007767
4.598000,0.068105,0.091147,0.008203
4.599000,0.028681,-0.000064,0.001802
4.600000,-0.034234,0.119603,0.004435
4.601000,0.060122,-0.064922,0.009255
4.602000,0.037300,0.058374,-0.000720
4.603000,0.106878,0.027877,0.000013
4.604000,0.026468,-0.017669,-0.003676
4.605000,0.005250,-0.117889,0.005577
4.606000,0.051695,-0.014029,0.009723
4.607000,0.028234,0.062639,-0.008183
4.608000,0.093330,-0.001017,0.007429
4.609000,-0.006502,-0.080380,-0.007546
4.610000,0.019783,-0.027657,-0.006230
4.611000,-0.045583,-0.032999,-0.016514
4.612000,-0.056174,-0.027022,0.006001
4.613000,-0.072382,0.013182,0.018361
4.614000,-0.030545,0.025624,0.007861
4.615000,-0.011113,0.151877,-0.005247
4.616000,0.062437,0.030375,0.002462
4.617000,-0.030651,0.037223,-0.011372
4.618000,0.021675,-0.016449,0.010753
4.619000,-0.010751,0.022762,0.003740
4.620000,-0.039253,-0.000922,-0.000490
4.621000,-0.045065,0.001311,0.003590
4.622000,0.031239,0.056084,0.003336
4.623000,-0.004113,-0.027515,0.019310
4.624000,-0.075186,0.044291,0.006420
4.625000,0.046760,0.118208,0.004500
4.626000,0.028500,0.033725,0.008438
4.627000,-0.033894,0.070522,-0.003454
4.628000,-0.071590,0.061389,-0.003119
4.629000,0.065596,0.024617,0.005067
4.630000,-0.017700,0.050688,0.003590
4.631000,0.012960,0.012396,-0.001251
4.632000,-0.049076,-0.002942,0.022157
4.633000,0.070913,0.034653,-0.013498
4.634000,0.006383,0.010503,0.002353
4.635000,0.025747,0.054892,-0.000977
4.636000,-0.030879,-0.069424,-0.008130
4.637000,0.050735,0.105823,0.005312
4.638000,-0.002946,0.022141,-0.025846
4.639000,-0.065561,-0.054340,-0.012220
4.640000,0.013458,0.037199,-0.024556
4.641000,0.096836,0.059350,0.008390
4.642000,-0.039159,-0.027053,0.004022
4.643000,-0.029761,0.068947,0.005417
4.644000,-0.000807,0.077333,-0.001391
4.645000,-0.016507,-0.045113,-0.009480
4.646000,0.092499,0.028841,-0.007843
4.647000,-0.058317,0.026869,-0.008759
4.648000,-0.035347,0.008495,-0.002785
4.649000,-0.041905,0.022589,-0.006858
4.650000,0.043213,0.006790,-0.003436
4.651000,0.033977,0.026713,0.004671
4.652000,0.057744,0.040301,0.003526
4.653000,0.018346,-0.014448,0.001794
4.654000,0.074829,0.046185,-0.005018
4.655000,-0.053204,0.000921,-0.010484
4.656000,0.051377,0.057238,0.011859
4.657000,-0.017433,-0.082662,-0.012323
4.658000,0.016552,0.061652,0.005704
4.659000,0.009107,0.016838,0.003450
4.660000,0.092717,0.028503,-0.000088
4.661000,0.033271,-0.057508,0.000219
4.662000,-0.055078,0.054555,-0.002382
4.663000,0.025615,-0.045722,0.023098
4.664000,-0.032348,0.029618,0.011150
4.665000,-0.027078,0.008896,-0.001162
4.666000,0.027315,-0.102391,-0.009973
4.667000,0.030502,0.036931,-0.000414
4.668000,0.029120,-0.012261,-0.019930
4.669000,-0.067532,0.072712,-0.008786
4.670000,-0.066074,0.050059,-0.010680
4.671000,-0.050559,0.024603,-0.009186
4.672000,0.056789,0.011576,0.005309
4.673000,-0.045601,0.020788,0.008724
4.674000,-0.037867,-0.053149,-0.012297
4.675000,0.001589,0.124391,-0.020334
4.676000,-0.045317,-0.030915,-0.022447
4.677000,0.048614,0.026579,-0.010472
4.678000,-0.007913,-0.046793,-0.016295
4.679000,-0.015469,0.050864,0.002483
4.680000,-0.051188,0.046582,0.002948
4.681000,-0.047576,0.087843,-0.015932
4.682000,0.058050,-0.022091,0.001039
4.683000,0.043568,-0.032088,-0.005904
4.684000,-0.017621,0.074904,0.007008
4.685000,0.011469,0.040042,-0.004329
4.686000,-0.002136,0.067612,0.023849
4.687000,0.032269,-0.033771,0.003153
4.688000,-0.102859,0.060641,0.002585
4.689000,-0.031819,0.033697,-0.011560
4.690000,-0.044187,0.038085,0.017010
4.691000,-0.020908,-0.014693,-0.006589
4.692000,-0.008807,0.001774,0.006912
4.693000,0.001128,-0.009606,-0.006988
4.694000,0.028786,0.033304,0.012798
4.695000,-0.000637,-0.017013,0.011051
4.696000,0.025123,0.077945,0.012657
4.697000,0.035594,0.019638,-0.000674
4.698000,0.056401,0.067031,-0.000753
4.699000,0.071382,-0.012088,-0.009139
4.700000,0.029482,-0.006853,0.002334
4.701000,0.021453,0.047065,-0.003579
4.702000,-0.053235,-0.004762,0.025902
4.703000,0.058779,0.074348,-0.014001
4.704000,0.037798,0.011377,0.003186
4.705000,-0.078023,0.123891,-0.008874
4.706000,0.041953,0.043968,0.012318
4.707000,0.058173,0.020262,-0.010998
4.708000,0.053108,0.058604,-0.000738
4.709000,0.022472,0.021192,-0.009057
4.710000,-0.019582,0.030174,0.015123
4.711000,-0.021976,0.065519,-0.007389
4.712000,0.081259,-0.004492,0.005944
4.713000,0.002011,-0.020259,0.010173
4.714000,-0.007956,-0.017729,0.016802
4.715000,-0.000988,-0.014574,0.007331
4.716000,-0.056661,0.060788,0.009536
4.717000,0.037155,0.022828,-0.006395
4.718000,0.027719,0.072292,0.002438
4.719000,-0.072986,0.144481,0.012859
4.720000,0.013286,0.077984,0.009972
4.721000,-0.024893,0.016668,-0.009813
4.722000,-0.015997,-0.013538,0.010604
4.723000,0.016696,0.054240,0.000219
4.724000,0.111488,0.002260,-0.006159
4.725000,-0.035393,0.074908,-0.022534
4.726000,0.016085,-0.004312,0.007415
4.727000,-0.048756,-0.010793,-0.001873
4.728000,0.039107,0.051579,0.016084
4.729000,0.001563,-0.024493,0.011791
4.730000,0.089885,0.028560,-0.003538
4.731000,0.040095,0.027641,-0.007493
4.732000,0.013244,-0.001473,-0.008002
4.733000,0.117442,0.034110,0.005860
4.734000,-0.016116,0.029062,-0.005519
4.735000,0.043868,0.061756,0.005545
4.736000,0.038960,0.028817,-0.000660
4.737000,0.012871,0.051826,-0.001047
4.738000,-0.018936,-0.080529,0.012348
4.739000,-0.023030,0.036954,-0.007622
4.740000,0.033497,0.031168,-0.010523
4.741000,0.087608,0.023860,0.006299
4.742000,0.013887,-0.021425,-0.003183
4.743000,0.091423,-0.044553,-0.003874
4.744000,0.057246,-0.055082,-0.012509
4.745000,-0.015097,-0.003615,-0.007818
4.746000,-0.033618,-0.001976,0.013222
4.747000,-0.044125,0.111511,0.005674
4.748000,-0.056360,0.043416,-0.000390
4.749000,0.018482,0.113713,0.010213
4.750000,-0.015414,-0.000991,-0.011138
4.751000,0.010928,-0.026713,0.009572
4.752000,-0.002193,0.072597,-0.016481
4.753000,-0.027638,0.035237,0.002992
4.754000,-0.032557,-0.037830,0.009448
4.755000,-0.045415,0.043131,0.000742
4.756000,-0.003984,-0.016708,0.019254
4.757000,-0.021248,-0.129722,-0.001839
4.758000,0.059947,0.012537,-0.002597
4.759000,0.085265,0.015582,-0.006358
4.760000,-0.012174,0.005865,0.003596
4.761000,0.070293,0.030809,0.011458
4.762000,-0.023062,0.049954,-0.018504
4.763000,-0.051830,0.002404,0.007357
4.764000,0.018227,-0.008203,-0.012679
4.765000,0.035696,-0.117709,0.000403
4.766000,-0.021739,0.027603,-0.000097
4.767000,0.027742,0.037341,0.013110
4.768000,0.053951,0.058133,0.001929
4.769000,0.013234,0.087539,-0.000193
4.770000,-0.004919,-0.059468,0.004706
4.771000,0.027580,0.069506,-0.003299
4.772000,-0.039379,-0.049660,0.000802
4.773000,-0.003406,0.035405,0.004232
4.774000,0.049377,0.069483,0.004470
4.775000,-0.088038,-0.011106,0.009166
4.776000,-0.034441,-0.048545,-0.006290
4.777000,0.014245,-0.010274,-0.005107
4.778000,-0.053353,0.085551,0.009257
4.779000,-0.049947,-0.102653,0.001546
4.780000,-0.029373,0.024236,-0.005368
4.781000,0.014506,0.027924,-0.018574
4.782000,0.002783,-0.046042,0.001383
4.783000,0.024943,0.001858,0.007942
4.784000,0.038615,0.082079,-0.016720
4.785000,0.016585,0.057615,0.004391
4.786000,-0.007496,0.041978,0.006061
4.787000,0.091893,0.074456,-0.021772
4.788000,-0.003171,0.063477,-0.004954
4.789000,0.012818,0.023622,-0.014124
4.790000,-0.098762,0.101186,-0.013580
4.791000,-0.017915,0.033218,0.006228
4.792000,-0.021178,0.036536,0.016187
4.793000,0.057247,-0.029218,-0.000891
4.794000,-0.010419,0.020199,0.004589
4.795000,-0.002509,0.039180,-0.004527
4.796000,0.007573,0.127570,0.017880
4.797000,-0.034886,-0.083718,-0.010243
4.798000,0.061027,-0.020178,0.000814
4.799000,0.002841,0.050692,-0.002289
4.800000,-0.018502,-0.044245,-0.000492
4.801000,0.002339,0.018416,0.004492
4.802000,-0.024028,0.084823,-0.000133
4.803000,0.087436,-0.045464,-0.007258
4.804000,-0.053731,-0.092976,-0.008618
4.805000,-0.014033,-0.036790,0.009588
4.806000,0.035184,-0.015567,0.005888
4.807000,-0.030679,0.013873,-0.012312
4.808000,-0.045959,0.012782,-0.014137
4.809000,-0.023827,0.089530,0.012846
4.810000,0.014322,0.103374,0.002879
4.811000,0.049439,0.028712,-0.000099
4.812000,-0.049997,-0.104576,-0.005038
4.813000,0.012441,0.008202,-0.007002
4.814000,0.032762,0.031130,0.008933
4.815000,-0.020079,0.077325,-0.000783
4.816000,0.079096,-0.052139,0.018877
4.817000,0.061840,-0.005078,-0.002862
4.818000,0.003255,0.073485,-0.000531
4.819000,-0.106376,0.013576,0.011352
4.820000,-0.001382,0.038375,0.000743
4.821000,-0.071673,0.058911,-0.005185
4.822000,0.086189,0.006625,0.003492
4.823000,-0.010498,-0.022910,-0.000168
4.824000,0.002817,0.010367,-0.007722
4.825000,-0.099167,0.011897,-0.012745
4.826000,0.042476,0.076101,0.012927
4.827000,-0.003946,-0.004450,-0.005677
4.828000,0.018295,-0.019879,0.006036
4.829000,0.011577,0.025064,-0.005869
4.830000,-0.001235,0.026543,-0.013191
4.831000,0.023546,0.084021,0.003162
4.832000,-0.003833,-0.033212,0.000700
4.833000,-0.075266,0.035768,-0.009161
4.834000,-0.030121,-0.070825,0.005270
4.835000,0.041517,0.016556,0.002355
4.836000,0.043964,0.090426,-0.003694
4.837000,0.012777,0.020613,0.003260
4.838000,-0.039388,0.035931,-0.001874
4.839000,-0.023275,-0.005980,-0.015407
4.840000,0.046031,-0.027506,0.010873
4.841000,-0.032926,0.070641,-0.003148
4.842000,-0.021252,0.055430,0.006380
4.843000,-0.051602,-0.006624,-0.005896
4.844000,-0.023760,0.019653,0.005623
4.845000,-0.039798,-0.014834,0.012506
4.846000,0.077832,-0.026566,0.003387
4.847000,-0.023026,-0.011935,0.016510
4.848000,-0.016450,0.015107,-0.015563
4.849000,-0.037254,0.021472,0.002378
4.850000,-0.001306,-0.046599,0.007992
4.851000,-0.043218,-0.042475,0.008905
4.852000,-0.016650,-0.072658,0.005952
4.853000,0.012925,0.069869,-0.012602
4.854000,0.004278,0.025645,0.007881
4.855000,-0.041910,0.062373,0.005592
4.856000,0.052499,0.039113,0.006475
4.857000,0.023446,-0.072550,-0.005676
4.858000,0.055349,0.025408,0.002878
4.859000,-0.018345,0.028590,-0.015004
4.860000,0.025650,0.024669,-0.009793
4.861000,0.020644,-0.002020,-0.003047
4.862000,0.006672,-0.040947,-0.013126
4.863000,-0.129263,0.004339,0.002211
4.864000,0.014301,0.011450,-0.001128
4.865000,-0.005480,0.014881,-0.002311
4.866000,-0.031069,0.080981,0.004730
4.867000,-0.054332,0.036908,0.003225
4.868000,0.023625,0.004511,0.002612
4.869000,-0.053222,-0.045959,0.012712
4.870000,0.002772,-0.052731,-0.005737
4.871000,-0.132914,-0.016068,0.013786
4.872000,0.018646,-0.042273,-0.002060
4.873000,0.040842,0.042195,0.010577
4.874000,0.044710,0.066024,-0.007970
4.875000,-0.006142,-0.068084,-0.002379
4.876000,0.054121,0.081031,-0.003380
4.877000,0.066301,0.054491,0.002575
4.878000,0.051473,0.023129,0.013339
4.879000,0.013709,0.046854,0.000137
4.880000,0.004560,0.053460,-0.005150
4.881000,0.040359,-0.046223,-0.001225
4.882000,-0.046163,0.044243,0.000507
4.883000,0.029726,0.006588,0.007138
4.884000,-0.026402,0.072290,-0.012384
4.885000,0.067728,0.020540,-0.009465
4.886000,0.074478,0.029807,-0.002334
4.887000,-0.007480,0.023149,0.009919
4.888000,0.040128,-0.036092,-0.012954
4.889000,-0.051862,0.075384,0.001491
4.890000,-0.068643,-0.072337,0.005689
4.891000,-0.010178,0.044409,0.003114
4.892000,0.026123,0.017574,-0.014751
4.893000,0.058938,0.052753,0.008966
4.894000,-0.001186,0.009807,-0.005451
4.895000,-0.022161,0.028757,-0.004892
4.896000,0.055185,-0.006737,0.010924
4.897000,-0.020182,-0.046301,0.011778
4.898000,-0.013293,0.007658,-0.000647
4.899000,0.030196,0.076501,0.006181
4.900000,-0.025136,-0.015811,0.006209
4.901000,0.056603,-0.025845,-0.014167
4.902000,-0.019481,0.025645,0.000477
4.903000,0.051867,0.001477,-0.009379
4.904000,-0.005460,-0.045680,0.001937
4.905000,0.042394,0.014064,-0.004076
4.906000,0.063896,-0.051053,-0.007340
4.907000,0.130936,-0.022868,0.005971
4.908000,0.003524,-0.067663,0.001962
4.909000,-0.006808,-0.016890,0.004119
4.910000,-0.015690,-0.027212,-0.003400
4.911000,-0.032052,0.109735,-0.005580
4.912000,0.022731,0.013506,-0.007381
4.913000,0.036748,0.003485,0.008142
4.914000,-0.072553,-0.028460,-0.022356
4.915000,-0.000029,0.021058,-0.016045
4.916000,-0.036758,0.054287,-0.006270
4.917000,0.003203,0.052150,-0.000996
4.918000,0.054684,0.001695,0.001751
4.919000,-0.011058,0.005789,-0.002561
4.920000,-0.002810,-0.004110,0.004453
